vcc,status1,vpd,status2,txno,acc_z,p,vbat,t,rssi,rh,id,acc_y,acc_x,timestamp
2156,1100,3,0,771,1240,1028.62,3937,15.98,820,75.1,0.27,95,113,2017-03-15T12:26:24.953Z
2159,1100,3,0,770,1256,1028.77,3937,15.98,820,75.2,0.27,100,140,2017-03-15T12:18:46.442Z
2159,1100,4,0,768,1254,1028.87,3928,15.97,820,75.5,0.27,102,143,2017-03-15T12:03:36.028Z
2162,1100,7,0,766,1230,1029.23,3933,15.98,820,75.77,0.27,99,107,2017-03-15T11:48:14.795Z
2159,1100,7,0,765,1241,1029.35,3937,15.98,820,76.01,0.27,108,111,2017-03-15T11:40:42.327Z
2162,1100,7,0,764,1240,1029.53,3937,15.99,820,76.17,0.27,99,120,2017-03-15T11:32:58.801Z
2165,1100,7,0,763,1244,1029.56,3933,15.99,820,76.3,0.27,110,110,2017-03-15T11:25:20.828Z
2162,1100,4,0,762,1242,1029.54,3937,15.99,820,76.44,0.27,105,116,2017-03-15T11:17:43.714Z
2170,1100,5,0,761,1233,1029.64,3937,15.99,820,76.57,0.27,92,112,2017-03-15T11:10:05.297Z
2165,1100,7,0,760,1255,1029.66,3937,15.99,820,76.73,0.27,103,137,2017-03-15T11:02:27.898Z
2165,1100,8,0,759,1240,1029.63,3933,15.99,820,76.87,0.27,96,113,2017-03-15T10:54:54.741Z
2165,1100,7,0,758,1251,1029.78,3937,15.99,820,77,0.27,99,144,2017-03-15T10:47:11.811Z
2167,1100,7,0,757,1228,1029.82,3933,15.99,820,77.16,0.27,95,112,2017-03-15T10:39:33.778Z
2176,1001100,10,0,756,1248,1029.85,3937,15.98,820,77.29,0.27,104,115,2017-03-15T10:32:00.837Z
2165,1100,8,0,755,1240,1029.75,3937,15.98,820,77.48,0.27,102,112,2017-03-15T10:24:18.442Z
2167,1100,5,0,754,1239,1029.76,3933,15.99,820,77.72,0.27,103,118,2017-03-15T10:16:42.392Z
2167,1100,6,0,753,1249,1029.73,3937,15.98,820,77.94,0.27,103,115,2017-03-15T10:09:07.259Z
2167,1100,7,0,752,1248,1029.85,3937,15.99,820,78.24,0.27,100,111,2017-03-15T10:01:26.527Z
2173,1100,7,0,751,1235,1029.92,3937,16,820,78.54,0.27,103,112,2017-03-15T09:53:47.394Z
2173,101100,7,0,750,1243,1029.9,3937,16,820,78.84,0.27,103,116,2017-03-15T09:46:10.735Z
2173,101100,7,0,749,1103,1029.94,3937,16.02,820,79.09,0.27,80,147,2017-03-15T09:38:31.004Z
2173,1100,6,0,748,1241,1030.11,3937,16.02,820,79.41,0.27,102,114,2017-03-15T09:30:53.413Z
2176,1100,5,0,747,1241,1030.06,3941,16.03,820,79.74,0.27,103,115,2017-03-15T09:23:21.184Z
2185,1100,6,0,746,1249,1030.05,3937,16.03,820,80.04,0.27,104,112,2017-03-15T09:15:41.445Z
2182,1100,6,0,745,1241,1029.95,3937,16.04,820,80.34,0.27,104,112,2017-03-15T09:08:00.214Z
2185,101100,5,0,744,1236,1029.78,3937,16.04,820,80.64,0.27,101,116,2017-03-15T09:00:23.040Z
2176,101100,5,0,743,1114,1029.75,3937,16.04,820,80.89,0.27,81,151,2017-03-15T08:52:45.952Z
2176,1100,4,0,742,1236,1029.79,3937,16.03,820,81.05,0.27,99,110,2017-03-15T08:45:13.385Z
2173,1100,4,0,741,1240,1029.74,3937,16.03,820,81.14,0.27,103,112,2017-03-15T08:37:29.879Z
2182,1100,4,0,740,1241,1029.79,3937,16.03,820,81.19,0.27,108,112,2017-03-15T08:29:57.156Z
2176,1001100,3,0,739,1232,1029.62,3937,16,820,81,0.27,99,107,2017-03-15T08:22:14.305Z
2165,1100,3,0,738,1235,1029.69,3937,15.97,820,80.5,0.27,102,111,2017-03-15T08:14:40.941Z
2165,11100,2,0,737,1240,1029.59,3937,15.93,820,79.66,0.27,103,113,2017-03-15T08:06:58.413Z
